Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,43.09000015258789,44.04999923706055,42.66999816894531,43.470001220703125,27.33295249938965,2204500
2015-12-11,43.0099983215332,43.130001068115234,41.33000183105469,41.52000045776367,26.106840133666992,2093400
2015-12-14,41.11000061035156,41.54999923706055,40.16999816894531,41.09000015258789,25.836467742919922,2919400
2015-12-15,41.83000183105469,42.84000015258789,41.75,42.529998779296875,26.74190902709961,2628300
2015-12-16,42.56999969482422,44.20000076293945,42.45000076293945,44.0099983215332,27.672500610351562,2516700
2015-12-17,44.5,44.5,43.689998626708984,43.900001525878906,27.60333251953125,5585400
2015-12-18,44.04999923706055,44.54999923706055,43.650001525878906,43.779998779296875,27.527883529663086,6435500
2015-12-21,44.0,44.0,43.09000015258789,43.56999969482422,27.39583969116211,2036700
2015-12-22,43.54999923706055,44.77000045776367,43.439998626708984,44.58000183105469,28.03090476989746,1701100
2015-12-23,45.04999923706055,46.45000076293945,44.93000030517578,46.40999984741211,29.181560516357422,1962800
2015-12-24,46.77000045776367,46.939998626708984,46.220001220703125,46.41999816894531,29.18785285949707,1006400
2015-12-29,46.880001068115234,47.099998474121094,45.81999969482422,46.09000015258789,28.980356216430664,1072000
2015-12-30,45.709999084472656,46.310001373291016,45.04999923706055,45.58000183105469,28.659690856933594,1160400
2015-12-31,45.04999923706055,46.0,45.02000045776367,46.0,28.923770904541016,1256900
2016-01-04,45.31999969482422,45.939998626708984,44.84000015258789,45.880001068115234,28.84831428527832,1697900
2016-01-05,45.439998626708984,46.08000183105469,45.16999816894531,46.0,28.923770904541016,1715900
2016-01-06,45.150001525878906,45.41999816894531,44.31999969482422,44.58000183105469,28.03090476989746,2254600
2016-01-07,43.529998779296875,44.709999084472656,43.33000183105469,43.70000076293945,27.477571487426758,2255300
2016-01-08,43.790000915527344,45.470001220703125,43.7400016784668,44.88999938964844,28.225831985473633,2107100
2016-01-11,44.9900016784668,45.06999969482422,43.779998779296875,44.33000183105469,27.87371063232422,1675900
2016-01-12,44.619998931884766,45.349998474121094,43.459999084472656,44.529998779296875,27.99946403503418,2159200
2016-01-13,45.040000915527344,45.349998474121094,42.15999984741211,42.81999969482422,26.92424964904785,2217800
2016-01-14,43.09000015258789,44.88999938964844,43.0,44.779998779296875,28.156658172607422,3294700
2016-01-15,42.720001220703125,44.41999816894531,42.29999923706055,44.040000915527344,27.691362380981445,3773000
2016-01-18,43.5099983215332,44.0,43.31999969482422,43.540000915527344,27.376962661743164,508100
2016-01-19,44.130001068115234,44.5099983215332,43.0,44.06999969482422,27.710229873657227,3463000
2016-01-20,42.83000183105469,43.349998474121094,40.029998779296875,41.22999954223633,25.924497604370117,4906500
2016-01-21,41.529998779296875,44.72999954223633,41.16999816894531,44.65999984741211,28.081207275390625,3001800
2016-01-22,46.18000030517578,47.459999084472656,45.25,47.41999816894531,29.81662940979004,2541500
2016-01-25,46.93000030517578,47.779998779296875,44.95000076293945,44.97999954223633,28.28241539001465,2134400
2016-01-26,45.599998474121094,46.279998779296875,44.47999954223633,45.869998931884766,28.842021942138672,2987200
2016-01-27,45.779998779296875,46.58000183105469,44.310001373291016,45.38999938964844,28.540205001831055,2985600
2016-01-28,46.75,47.22999954223633,45.65999984741211,46.45000076293945,29.206722259521484,2885000
2016-01-29,47.189998626708984,48.65999984741211,46.630001068115234,48.65999984741211,30.5963134765625,2870200
2016-02-01,47.5099983215332,47.5099983215332,46.349998474121094,46.970001220703125,29.533674240112305,1596100
2016-02-02,45.65999984741211,46.40999984741211,45.189998626708984,46.11000061035156,28.992935180664062,1360700
2016-02-03,47.099998474121094,48.04999923706055,45.56999969482422,47.869998931884766,30.09958267211914,1725000
2016-02-04,47.619998931884766,48.52000045776367,47.130001068115234,47.63999938964844,29.95496940612793,1642300
2016-02-05,47.58000183105469,47.58000183105469,46.61000061035156,47.15999984741211,29.653148651123047,1301800
2016-02-08,46.68000030517578,46.68000030517578,45.15999984741211,46.41999816894531,29.18785285949707,1837700
2016-02-09,45.470001220703125,45.810001373291016,43.970001220703125,44.77000045776367,28.150365829467773,2221100
2016-02-10,44.88999938964844,44.959999084472656,43.91999816894531,44.0,27.666221618652344,2137600
2016-02-11,43.0,43.77000045776367,42.310001373291016,42.97999954223633,27.35434341430664,2980000
2016-02-12,43.0,45.2599983215332,43.0,44.130001068115234,28.086265563964844,2156900
2016-02-16,45.2599983215332,45.380001068115234,43.61000061035156,45.27000045776367,28.811809539794922,2669200
2016-02-17,45.9900016784668,46.20000076293945,44.880001068115234,45.5099983215332,28.964550018310547,2445600
2016-02-18,46.20000076293945,46.20000076293945,43.720001220703125,44.04999923706055,28.035350799560547,2591800
2016-02-19,44.11000061035156,44.15999984741211,42.36000061035156,43.13999938964844,27.45618438720703,3027600
2016-02-22,44.2400016784668,44.849998474121094,43.630001068115234,43.68000030517578,27.79985237121582,3157100
2016-02-23,43.810001373291016,43.810001373291016,42.5099983215332,42.77000045776367,27.220693588256836,1966800
2016-02-24,43.810001373291016,43.810001373291016,41.0099983215332,43.15999984741211,27.468908309936523,2547900
2016-02-25,42.0,45.66999816894531,41.650001525878906,45.599998474121094,29.02182960510254,14729300
2016-02-26,46.02000045776367,47.83000183105469,46.02000045776367,46.97999954223633,29.900127410888672,4766400
2016-02-29,46.9900016784668,47.959999084472656,46.91999816894531,47.790000915527344,30.415653228759766,5133000
2016-03-01,47.0,48.369998931884766,46.97999954223633,47.029998779296875,29.931947708129883,2723500
2016-03-02,47.060001373291016,47.2400016784668,46.02000045776367,46.75,29.753742218017578,2359400
2016-03-03,46.97999954223633,47.650001525878906,46.400001525878906,47.31999969482422,30.11651611328125,2379400
2016-03-04,47.77000045776367,49.04999923706055,47.38999938964844,48.90999984741211,31.128459930419922,2805800
2016-03-07,48.95000076293945,50.06999969482422,48.869998931884766,50.0,31.822187423706055,3632300
2016-03-08,49.900001525878906,50.560001373291016,49.79999923706055,49.869998931884766,31.73944854736328,3499300
2016-03-09,50.29999923706055,50.7599983215332,50.06999969482422,50.59000015258789,32.197689056396484,2867200
2016-03-10,50.689998626708984,51.08000183105469,50.150001525878906,50.869998931884766,32.37590408325195,2961400
2016-03-11,51.15999984741211,51.310001373291016,50.279998779296875,51.22999954223633,32.605018615722656,2337500
2016-03-14,50.5099983215332,50.81999969482422,49.849998474121094,50.0099983215332,31.828550338745117,2690900
2016-03-15,49.849998474121094,50.22999954223633,48.880001068115234,50.029998779296875,31.841279983520508,1975700
2016-03-16,50.47999954223633,50.84000015258789,49.90999984741211,50.310001373291016,32.01948165893555,1781600
2016-03-17,50.7400016784668,51.209999084472656,50.529998779296875,50.75,32.29951477050781,1661900
2016-03-18,50.5,50.75,48.790000915527344,49.66999816894531,31.61215591430664,14085600
2016-03-21,49.5,49.86000061035156,48.59000015258789,49.54999923706055,31.535785675048828,1782400
2016-03-22,49.540000915527344,50.06999969482422,49.279998779296875,49.58000183105469,31.554889678955078,1498100
2016-03-23,50.27000045776367,50.27000045776367,48.86000061035156,49.279998779296875,31.36394500732422,1929400
2016-03-24,48.790000915527344,50.0,48.599998474121094,49.56999969482422,31.548511505126953,1380500
2016-03-28,49.709999084472656,49.90999984741211,49.0,49.86000061035156,31.733081817626953,987700
2016-03-29,49.45000076293945,49.45000076293945,48.720001220703125,49.099998474121094,31.2493896484375,1840700
2016-03-30,49.560001373291016,50.599998474121094,49.47999954223633,50.09000015258789,31.879472732543945,1593200
2016-03-31,50.0,50.810001373291016,50.0,50.560001373291016,32.1786003112793,2350700
2016-04-01,50.0099983215332,50.18000030517578,49.209999084472656,49.31999969482422,31.3893985748291,1367200
2016-04-04,49.63999938964844,49.97999954223633,49.2599983215332,49.52000045776367,31.516693115234375,1312800
2016-04-05,49.380001068115234,49.599998474121094,48.72999954223633,48.72999954223633,31.013906478881836,1327000
2016-04-06,49.0099983215332,49.70000076293945,48.91999816894531,49.529998779296875,31.523056030273438,1670100
2016-04-07,49.31999969482422,49.72999954223633,49.099998474121094,49.540000915527344,31.529422760009766,891500
2016-04-08,50.20000076293945,50.709999084472656,50.029998779296875,50.68000030517578,32.254974365234375,1689000
2016-04-11,50.75,51.189998626708984,50.41999816894531,50.41999816894531,32.08949279785156,1362200
2016-04-12,50.0,51.959999084472656,49.9900016784668,51.33000183105469,32.66865539550781,2263800
2016-04-13,51.66999816894531,52.040000915527344,51.2599983215332,52.029998779296875,33.114166259765625,1339500
2016-04-14,52.08000183105469,52.2400016784668,51.58000183105469,52.13999938964844,33.184181213378906,1117200
2016-04-15,51.599998474121094,52.02000045776367,51.56999969482422,52.0,33.09508514404297,1326900
2016-04-18,51.13999938964844,52.97999954223633,51.13999938964844,52.970001220703125,33.712432861328125,2433500
2016-04-19,53.0,53.59000015258789,52.56999969482422,53.560001373291016,34.08792495727539,1436300
2016-04-20,53.70000076293945,54.060001373291016,53.279998779296875,53.529998779296875,34.06884002685547,1247600
2016-04-21,53.40999984741211,53.959999084472656,53.27000045776367,53.689998626708984,34.17066192626953,1411100
2016-04-22,53.56999969482422,53.95000076293945,53.34000015258789,53.84000015258789,34.266136169433594,1271500
2016-04-25,53.79999923706055,54.0099983215332,52.86000061035156,53.04999923706055,33.763336181640625,1192700
2016-04-26,53.29999923706055,53.720001220703125,52.369998931884766,52.4900016784668,33.40693283081055,2277300
2016-04-27,52.810001373291016,53.16999816894531,52.43000030517578,52.900001525878906,33.66787338256836,1699600
2016-04-28,52.58000183105469,53.29999923706055,52.209999084472656,52.52000045776367,33.42603302001953,1421000
2016-04-29,52.130001068115234,52.7599983215332,52.040000915527344,52.119998931884766,33.171451568603516,1642600
2016-05-02,52.0,52.09000015258789,51.529998779296875,51.7599983215332,32.94232177734375,1768000
2016-05-03,51.59000015258789,51.77000045776367,51.040000915527344,51.349998474121094,32.6813850402832,1785400
2016-05-04,51.5,51.9900016784668,50.310001373291016,50.95000076293945,32.42680740356445,1416200
2016-05-05,51.5099983215332,51.560001373291016,50.209999084472656,50.31999969482422,32.025848388671875,1271000
2016-05-06,50.18000030517578,51.0,49.91999816894531,50.689998626708984,32.2613410949707,1155400
2016-05-09,50.77000045776367,50.869998931884766,49.869998931884766,49.93000030517578,31.77763557434082,911900
2016-05-10,50.540000915527344,52.0099983215332,50.290000915527344,51.65999984741211,32.87868118286133,1588900
2016-05-11,51.70000076293945,51.70000076293945,50.75,51.25,32.61773681640625,978900
2016-05-12,52.0,52.16999816894531,51.25,51.689998626708984,33.24154281616211,1455800
2016-05-13,51.5,52.63999938964844,51.5,51.70000076293945,33.24797058105469,914500
2016-05-16,52.04999923706055,52.66999816894531,52.04999923706055,52.13999938964844,33.530941009521484,1280700
2016-05-17,52.09000015258789,53.52000045776367,52.09000015258789,52.77000045776367,33.93609619140625,1597800
2016-05-18,52.709999084472656,53.189998626708984,51.9900016784668,52.369998931884766,33.678855895996094,1249400
2016-05-19,51.939998626708984,52.099998474121094,51.16999816894531,52.099998474121094,33.505210876464844,4936600
2016-05-20,52.22999954223633,52.9900016784668,52.189998626708984,52.86000061035156,33.99397277832031,1309700
2016-05-24,53.04999923706055,53.45000076293945,52.400001525878906,53.099998474121094,34.1483039855957,1798400
2016-05-25,53.209999084472656,53.54999923706055,52.81999969482422,53.27000045776367,34.257625579833984,1404500
2016-05-26,53.58000183105469,53.58000183105469,52.56999969482422,52.689998626708984,33.884639739990234,1124200
2016-05-27,52.72999954223633,53.060001373291016,52.150001525878906,52.779998779296875,33.94252395629883,1152300
2016-05-30,52.91999816894531,52.970001220703125,51.849998474121094,52.15999984741211,33.543792724609375,630900
2016-05-31,52.349998474121094,52.939998626708984,51.959999084472656,52.279998779296875,33.6209716796875,3060700
2016-06-01,52.09000015258789,52.63999938964844,51.7599983215332,52.47999954223633,33.74958419799805,1169000
2016-06-02,52.33000183105469,53.06999969482422,52.2599983215332,52.959999084472656,34.05827713012695,793000
2016-06-03,52.939998626708984,53.34000015258789,52.63999938964844,53.130001068115234,34.16759490966797,743800
2016-06-06,53.25,53.95000076293945,53.119998931884766,53.790000915527344,34.592044830322266,1091600
2016-06-07,54.0,55.04999923706055,53.95000076293945,54.4900016784668,35.04220962524414,1507800
2016-06-08,54.97999954223633,55.0,53.75,54.02000045776367,34.73995590209961,1367900
2016-06-09,53.63999938964844,54.099998474121094,53.5,53.93000030517578,34.68207931518555,806000
2016-06-10,53.5,53.95000076293945,53.150001525878906,53.470001220703125,34.38624954223633,939300
2016-06-13,53.15999984741211,54.290000915527344,53.09000015258789,54.209999084472656,34.862144470214844,1144700
2016-06-14,54.119998931884766,54.5099983215332,52.93000030517578,53.38999938964844,34.334800720214844,1199800
2016-06-15,53.0,53.650001525878906,52.90999984741211,53.279998779296875,34.264068603515625,1161200
2016-06-16,52.95000076293945,53.0099983215332,52.43000030517578,52.650001525878906,33.85890579223633,1282100
2016-06-17,52.619998931884766,53.130001068115234,52.369998931884766,52.689998626708984,33.884639739990234,6266500
2016-06-20,53.369998931884766,54.09000015258789,53.060001373291016,53.790000915527344,34.592044830322266,1462000
2016-06-21,53.459999084472656,54.45000076293945,53.459999084472656,54.220001220703125,34.86858367919922,1098000
2016-06-22,54.349998474121094,54.79999923706055,54.060001373291016,54.369998931884766,34.965030670166016,1217700
2016-06-23,54.75,54.9900016784668,54.619998931884766,54.91999816894531,35.31873321533203,961000
2016-06-24,52.900001525878906,54.720001220703125,52.5099983215332,53.9900016784668,34.72066116333008,1490400
2016-06-27,53.400001525878906,53.77000045776367,52.849998474121094,53.66999816894531,34.514862060546875,1353700
2016-06-28,53.810001373291016,54.36000061035156,53.41999816894531,53.9900016784668,34.72066116333008,1055900
2016-06-29,54.41999816894531,54.83000183105469,54.310001373291016,54.619998931884766,35.12581253051758,1231900
2016-06-30,54.65999984741211,54.970001220703125,54.119998931884766,54.72999954223633,35.196563720703125,1961000
2016-07-04,54.95000076293945,55.900001525878906,54.68000030517578,55.5,35.69173812866211,901100
2016-07-05,55.34000015258789,55.900001525878906,54.45000076293945,54.84000015258789,35.267295837402344,1337300
2016-07-06,54.72999954223633,54.9900016784668,54.060001373291016,54.689998626708984,35.17082595825195,1225900
