Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,54.7400016784668,54.900001525878906,54.16999816894531,54.56999969482422,39.74949645996094,2286400
2015-06-12,54.34000015258789,54.380001068115234,53.849998474121094,54.0099983215332,39.341583251953125,3364600
2015-06-15,53.79999923706055,54.290000915527344,53.599998474121094,54.220001220703125,39.49454116821289,2162200
2015-06-16,54.209999084472656,54.33000183105469,53.91999816894531,54.310001373291016,39.56010055541992,2295600
2015-06-17,54.349998474121094,54.58000183105469,53.630001068115234,53.86000061035156,39.23231887817383,3784600
2015-06-18,53.84000015258789,53.970001220703125,53.470001220703125,53.63999938964844,39.07207107543945,4917200
2015-06-19,52.56999969482422,53.540000915527344,52.56999969482422,53.150001525878906,38.715152740478516,15726500
2015-06-22,53.209999084472656,53.95000076293945,53.20000076293945,53.63999938964844,39.07207107543945,4203900
2015-06-23,53.900001525878906,54.18000030517578,53.81999969482422,54.13999938964844,39.436275482177734,3338200
2015-06-24,54.13999938964844,54.5,53.900001525878906,54.279998779296875,39.53824234008789,3209300
2015-06-25,54.40999984741211,54.560001373291016,54.13999938964844,54.20000076293945,39.47997283935547,3018300
2015-06-26,54.220001220703125,54.52000045776367,54.06999969482422,54.34000015258789,39.58195877075195,3364400
2015-06-29,53.77000045776367,53.84000015258789,53.04999923706055,53.06999969482422,38.65687561035156,3631000
2015-06-30,53.34000015258789,53.599998474121094,53.040000915527344,53.040000915527344,38.635013580322266,3143700
2015-07-02,53.20000076293945,53.31999969482422,52.75,53.099998474121094,38.6787223815918,2090100
2015-07-03,53.060001373291016,53.59000015258789,53.029998779296875,53.59000015258789,39.035648345947266,1011300
2015-07-06,53.099998474121094,53.560001373291016,53.0099983215332,53.22999954223633,38.77342224121094,5352900
2015-07-07,52.79999923706055,52.90999984741211,52.09000015258789,52.90999984741211,38.91315460205078,3767500
2015-07-08,52.599998474121094,52.599998474121094,52.119998931884766,52.220001220703125,38.40568542480469,3218000
2015-07-09,52.59000015258789,52.79999923706055,51.72999954223633,51.79999923706055,38.096797943115234,3079600
2015-07-10,52.279998779296875,52.4900016784668,52.18000030517578,52.36000061035156,38.50865173339844,2131600
2015-07-13,52.81999969482422,52.939998626708984,52.380001068115234,52.380001068115234,38.52336120605469,3250600
2015-07-14,52.380001068115234,52.380001068115234,51.79999923706055,52.15999984741211,38.3615608215332,2243700
2015-07-15,52.27000045776367,52.90999984741211,52.04999923706055,52.709999084472656,38.76606750488281,4660900
2015-07-16,52.9900016784668,53.459999084472656,52.90999984741211,53.29999923706055,39.19998550415039,2920100
2015-07-17,53.400001525878906,53.400001525878906,52.810001373291016,53.029998779296875,39.001399993896484,1908200
2015-07-20,53.0,53.150001525878906,52.52000045776367,52.70000076293945,38.75872039794922,2344300
2015-07-21,52.65999984741211,52.79999923706055,52.20000076293945,52.459999084472656,38.58220291137695,1516100
2015-07-22,52.459999084472656,52.630001068115234,52.099998474121094,52.310001373291016,38.47188186645508,1737200
2015-07-23,52.36000061035156,52.369998931884766,51.790000915527344,52.18000030517578,38.376277923583984,2975500
2015-07-24,52.150001525878906,52.22999954223633,51.650001525878906,51.86000061035156,38.14091873168945,3049400
2015-07-27,51.5099983215332,51.58000183105469,50.75,50.9900016784668,37.501075744628906,3068400
2015-07-28,51.13999938964844,51.439998626708984,50.290000915527344,51.16999816894531,37.633460998535156,3031200
2015-07-29,51.34000015258789,52.650001525878906,51.209999084472656,52.63999938964844,38.7145881652832,3547400
2015-07-30,52.529998779296875,52.709999084472656,52.150001525878906,52.66999816894531,38.73664093017578,3346300
2015-07-31,52.7400016784668,53.20000076293945,52.619998931884766,52.77000045776367,38.8101806640625,2649400
2015-08-04,52.720001220703125,53.09000015258789,52.2599983215332,52.810001373291016,38.83961486816406,2547600
2015-08-05,53.220001220703125,53.25,52.95000076293945,53.25,39.1632194519043,2072200
2015-08-06,53.13999938964844,53.22999954223633,52.689998626708984,52.810001373291016,38.83961486816406,1980500
2015-08-07,52.810001373291016,52.93000030517578,52.2599983215332,52.41999816894531,38.552791595458984,2236900
2015-08-10,52.56999969482422,53.380001068115234,52.5099983215332,53.25,39.1632194519043,2500300
2015-08-11,53.0,53.029998779296875,52.349998474121094,52.959999084472656,38.949928283691406,2526300
2015-08-12,52.59000015258789,52.63999938964844,52.0099983215332,52.59000015258789,38.67782211303711,2250600
2015-08-13,52.70000076293945,52.720001220703125,51.91999816894531,52.04999923706055,38.28065490722656,1841000
2015-08-14,52.08000183105469,52.15999984741211,51.81999969482422,51.880001068115234,38.155635833740234,2269100
2015-08-17,51.709999084472656,51.77000045776367,51.20000076293945,51.7599983215332,38.06737518310547,1954300
2015-08-18,51.630001068115234,52.34000015258789,51.43000030517578,52.310001373291016,38.47188186645508,2044700
2015-08-19,52.25,52.400001525878906,51.75,51.93000030517578,38.192420959472656,2749400
2015-08-20,51.58000183105469,51.599998474121094,50.90999984741211,50.90999984741211,37.44224548339844,2680400
2015-08-21,50.599998474121094,50.900001525878906,50.22999954223633,50.279998779296875,36.97890090942383,3546100
2015-08-24,48.29999923706055,50.119998931884766,47.75,49.02000045776367,36.05222702026367,6276700
2015-08-25,50.75,51.33000183105469,50.15999984741211,50.349998474121094,37.0303840637207,4763200
2015-08-26,51.189998626708984,51.79999923706055,50.439998626708984,51.79999923706055,38.096797943115234,4940700
2015-08-27,52.599998474121094,52.959999084472656,51.939998626708984,52.599998474121094,38.685157775878906,6613400
2015-08-28,52.400001525878906,52.90999984741211,52.060001373291016,52.90999984741211,38.91315460205078,3237600
2015-08-31,52.779998779296875,52.84000015258789,51.75,52.47999954223633,38.59690856933594,4023400
2015-09-01,51.5,51.869998931884766,50.83000183105469,51.220001220703125,37.67022705078125,3796400
2015-09-02,51.5099983215332,51.7400016784668,51.220001220703125,51.380001068115234,37.78790283203125,2480100
2015-09-03,51.619998931884766,51.95000076293945,51.31999969482422,51.790000915527344,38.089447021484375,2238100
2015-09-04,51.29999923706055,51.36000061035156,50.900001525878906,51.11000061035156,37.589324951171875,2415900
2015-09-08,51.619998931884766,52.04999923706055,51.59000015258789,52.0099983215332,38.251243591308594,2646100
2015-09-09,52.5,52.810001373291016,51.79999923706055,51.939998626708984,38.199764251708984,3093600
2015-09-10,51.66999816894531,52.400001525878906,51.599998474121094,52.099998474121094,38.31742858886719,2016300
2015-09-11,52.0,52.13999938964844,51.630001068115234,51.81999969482422,38.111507415771484,1595500
2015-09-14,51.880001068115234,52.04999923706055,51.68000030517578,51.68000030517578,38.0085563659668,2034100
2015-09-15,51.720001220703125,52.150001525878906,51.70000076293945,52.08000183105469,38.3027229309082,2165900
2015-09-16,51.70000076293945,53.18000030517578,51.70000076293945,53.13999938964844,39.082313537597656,4100600
2015-09-17,53.099998474121094,53.099998474121094,52.470001220703125,52.63999938964844,38.7145881652832,3418900
2015-09-18,51.97999954223633,52.06999969482422,51.54999923706055,51.65999984741211,37.993839263916016,15494200
2015-09-21,52.0,52.599998474121094,51.849998474121094,52.599998474121094,38.685157775878906,3208800
2015-09-22,51.70000076293945,51.810001373291016,51.25,51.5,37.87616729736328,3575900
2015-09-23,51.619998931884766,51.7400016784668,50.81999969482422,51.189998626708984,37.648162841796875,2511900
2015-09-24,50.79999923706055,51.2599983215332,50.52000045776367,51.02000045776367,37.52313995361328,3253200
2015-09-25,51.58000183105469,51.93000030517578,51.41999816894531,51.61000061035156,37.957061767578125,3604400
2015-09-28,51.52000045776367,51.70000076293945,51.11000061035156,51.11000061035156,37.589324951171875,3089400
2015-09-29,51.25,51.439998626708984,51.0,51.43000030517578,37.82466506958008,3609000
2015-09-30,51.869998931884766,52.619998931884766,51.79999923706055,52.599998474121094,38.685157775878906,5152300
2015-10-01,52.7400016784668,52.7599983215332,52.25,52.7400016784668,38.78813171386719,3829500
2015-10-02,51.79999923706055,51.88999938964844,51.150001525878906,51.619998931884766,38.335113525390625,4265000
2015-10-05,52.08000183105469,52.79999923706055,51.880001068115234,52.45000076293945,38.951507568359375,3798900
2015-10-06,52.58000183105469,52.95000076293945,52.43000030517578,52.75,39.174312591552734,2428200
2015-10-07,52.95000076293945,53.689998626708984,52.939998626708984,53.5,39.731285095214844,3418800
2015-10-08,53.5,53.619998931884766,53.279998779296875,53.54999923706055,39.76841735839844,2351800
2015-10-09,53.70000076293945,53.70000076293945,52.849998474121094,53.04999923706055,39.397098541259766,3251100
2015-10-13,52.95000076293945,53.13999938964844,52.619998931884766,52.970001220703125,39.337684631347656,3046900
2015-10-14,53.060001373291016,53.2400016784668,52.22999954223633,52.369998931884766,38.8921012878418,3289400
2015-10-15,52.59000015258789,52.81999969482422,52.13999938964844,52.16999816894531,38.74355697631836,2680500
2015-10-16,52.349998474121094,52.61000061035156,52.18000030517578,52.349998474121094,38.87725067138672,5172600
2015-10-19,52.36000061035156,52.970001220703125,52.36000061035156,52.849998474121094,39.248573303222656,2249300
2015-10-20,52.95000076293945,53.31999969482422,52.689998626708984,53.16999816894531,39.486202239990234,1659400
2015-10-21,53.380001068115234,53.689998626708984,53.209999084472656,53.209999084472656,39.51591110229492,2898600
2015-10-22,53.540000915527344,54.22999954223633,53.5,54.099998474121094,40.17686462402344,3085400
2015-10-23,54.5,54.75,54.33000183105469,54.38999938964844,40.39223861694336,2592000
2015-10-26,54.529998779296875,54.68000030517578,54.04999923706055,54.209999084472656,40.2585563659668,3519600
2015-10-27,54.119998931884766,54.90999984741211,54.04999923706055,54.869998931884766,40.74869155883789,6907200
2015-10-28,54.88999938964844,55.380001068115234,54.79999923706055,55.380001068115234,41.1274528503418,2881900
2015-10-29,55.150001525878906,55.25,54.63999938964844,55.16999816894531,40.97148895263672,2133600
2015-10-30,55.20000076293945,55.20000076293945,53.619998931884766,53.68000030517578,39.86495590209961,5407700
2015-11-02,53.75,54.20000076293945,53.5,54.16999816894531,40.22884750366211,2305200
2015-11-03,54.099998474121094,54.209999084472656,53.810001373291016,54.11000061035156,40.184295654296875,2026900
2015-11-04,54.15999984741211,54.470001220703125,54.0,54.15999984741211,40.221431732177734,2871300
2015-11-05,54.349998474121094,54.630001068115234,53.90999984741211,54.060001373291016,40.14716339111328,2726900
2015-11-06,54.18000030517578,54.70000076293945,54.119998931884766,54.63999938964844,40.57789611816406,2973900
2015-11-09,54.650001525878906,54.66999816894531,54.040000915527344,54.439998626708984,40.42936706542969,2168700
2015-11-10,54.220001220703125,54.97999954223633,54.0,54.90999984741211,40.778404235839844,2434100
2015-11-11,54.900001525878906,55.09000015258789,54.5,54.720001220703125,40.63730239868164,1324300
2015-11-12,54.41999816894531,54.459999084472656,53.869998931884766,54.040000915527344,40.13230895996094,3860700
2015-11-13,53.90999984741211,54.04999923706055,53.11000061035156,53.369998931884766,39.63473129272461,2142100
2015-11-16,53.189998626708984,53.97999954223633,53.130001068115234,53.95000076293945,40.06547927856445,2218400
2015-11-17,54.130001068115234,54.66999816894531,53.880001068115234,54.290000915527344,40.31797409057617,2776100
2015-11-18,54.5099983215332,54.68000030517578,54.34000015258789,54.4900016784668,40.46649169921875,2409300
2015-11-19,54.58000183105469,54.79999923706055,54.34000015258789,54.619998931884766,40.56304168701172,2089000
2015-11-20,54.90999984741211,54.90999984741211,54.5099983215332,54.58000183105469,40.533348083496094,2368600
2015-11-23,54.52000045776367,54.88999938964844,54.459999084472656,54.5,40.47391891479492,2192500
2015-11-24,54.380001068115234,54.849998474121094,54.25,54.43000030517578,40.42193603515625,3293000
2015-11-25,54.63999938964844,54.709999084472656,54.25,54.33000183105469,40.347679138183594,3425900
2015-11-26,54.380001068115234,54.47999954223633,54.2599983215332,54.45000076293945,40.43679428100586,578700
2015-11-27,54.400001525878906,54.54999923706055,54.119998931884766,54.47999954223633,40.45907211303711,1529500
2015-11-30,54.47999954223633,54.810001373291016,54.220001220703125,54.540000915527344,40.50362777709961,3647400
2015-12-01,54.79999923706055,55.459999084472656,54.45000076293945,55.2599983215332,41.038326263427734,3524800
2015-12-02,55.400001525878906,55.41999816894531,54.81999969482422,55.04999923706055,40.88236999511719,3010700
2015-12-03,55.119998931884766,55.16999816894531,53.95000076293945,54.29999923706055,40.32539749145508,3398700
2015-12-04,54.400001525878906,55.040000915527344,53.959999084472656,54.77000045776367,40.6744384765625,2799000
2015-12-07,54.5,54.77000045776367,53.68000030517578,54.040000915527344,40.13230895996094,3206700
2015-12-08,53.4900016784668,53.68000030517578,53.0099983215332,53.150001525878906,39.47136306762695,3681200
2015-12-09,53.36000061035156,54.47999954223633,53.349998474121094,53.779998779296875,39.93921661376953,3789800
2015-12-10,53.779998779296875,54.439998626708984,53.70000076293945,53.97999954223633,40.08776092529297,3020500
2015-12-11,53.75,53.790000915527344,53.189998626708984,53.29999923706055,39.582763671875,3943800
2015-12-14,53.29999923706055,53.61000061035156,52.7599983215332,53.25,39.545623779296875,4023600
2015-12-15,53.52000045776367,54.130001068115234,53.439998626708984,53.91999816894531,40.043190002441406,3311800
2015-12-16,54.2400016784668,55.04999923706055,54.02000045776367,54.9900016784668,40.83782196044922,4064400
2015-12-17,55.099998474121094,55.470001220703125,54.560001373291016,54.900001525878906,40.7709846496582,5209700
2015-12-18,54.54999923706055,54.970001220703125,54.54999923706055,54.70000076293945,40.62245559692383,13264600
2015-12-21,55.040000915527344,55.29999923706055,54.41999816894531,54.79999923706055,40.69672393798828,4098700
2015-12-22,54.900001525878906,54.900001525878906,54.16999816894531,54.599998474121094,40.548187255859375,2543600
2015-12-23,54.79999923706055,55.02000045776367,54.529998779296875,54.869998931884766,40.74869155883789,2446900
2015-12-24,54.75,55.130001068115234,54.75,55.029998779296875,40.86751937866211,1112800
2015-12-29,55.16999816894531,55.43000030517578,55.040000915527344,55.33000183105469,41.0903205871582,1850400
2015-12-30,55.29999923706055,55.34000015258789,54.77000045776367,55.0099983215332,40.85266876220703,1439800
2015-12-31,54.720001220703125,54.7599983215332,54.130001068115234,54.2400016784668,40.28084182739258,2342900
2016-01-04,53.689998626708984,53.7599983215332,53.029998779296875,53.720001220703125,39.8946647644043,3213900
2016-01-05,53.75,53.939998626708984,53.209999084472656,53.5099983215332,39.73870849609375,3555200
2016-01-06,52.810001373291016,52.81999969482422,52.130001068115234,52.18000030517578,39.12388229370117,3564100
